"","country","year","total_export","total_import","export_share","import_share","total_export_m","total_import_m","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"333","Cyprus","2019",204374577,73391461,"0.01%","0.00%",204.374577,73.391461,186,"CY","CYP",196,35,33,1.1,1207000,"Cyprus","Global","Europe"
"334","Cyprus","2017",82405566,47385044,"0.01%","0.00%",82.405566,47.385044,186,"CY","CYP",196,35,33,1.1,1207000,"Cyprus","Global","Europe"
"335","Cyprus","2016",182503492,53336221,"0.01%","0.00%",182.503492,53.336221,186,"CY","CYP",196,35,33,1.1,1207000,"Cyprus","Global","Europe"
"336","Cyprus","2020",103131999,59397547,"0.01%","0.00%",103.131999,59.397547,186,"CY","CYP",196,35,33,1.1,1207000,"Cyprus","Global","Europe"
"337","Czech Republic","2017",2272003664,4588283794,"0.15%","0.20%",2272.003664,4588.283794,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia","Global","Europe"
"338","Czech Republic","2018",3003281820,4993271819,"0.18%","0.20%",3003.28182,4993.271819,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia","Global","Europe"
"339","Czech Republic","2019",2790499094,5524851474,"0.17%","0.22%",2790.499094,5524.851474,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia","Global","Europe"
"340","Czech Republic","2016",1965880843,4400590064,"0.14%","0.20%",1965.880843,4400.590064,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia","Global","Europe"
"341","Czech Republic","2020",2985174366,5536963001,"0.21%","0.24%",2985.174366,5536.963001,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia","Global","Europe"
"342","Czech Republic","2015",1977042266,4489138974,"0.13%","0.20%",1977.042266,4489.138974,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia","Global","Europe"
"343","Denmark","2016",2238324559,7942747758,"0.15%","0.36%",2238.324559,7942.747758,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark","Global","Europe"
"344","Denmark","2019",3194891327,11009558917,"0.19%","0.44%",3194.891327,11009.558917,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark","Global","Europe"
"345","Denmark","2015",2202790668,7760069063,"0.15%","0.35%",2202.790668,7760.069063,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark","Global","Europe"
"346","Denmark","2020",3057924643,11643313435,"0.21%","0.50%",3057.924643,11643.313435,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark","Global","Europe"
"347","Denmark","2018",2608051609,8857084338,"0.16%","0.35%",2608.051609,8857.084338,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark","Global","Europe"
"348","Denmark","2017",2210897561,7691019198,"0.14%","0.33%",2210.897561,7691.019198,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark","Global","Europe"
"349","Djibouti","2017",157304360,34184354,"0.01%","0.00%",157.30436,34.184354,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti","Global","Africa"
"350","Djibouti","2015",144707679,35463684,"0.01%","0.00%",144.707679,35.463684,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti","Global","Africa"
"351","Djibouti","2016",132794794,28012491,"0.01%","0.00%",132.794794,28.012491,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti","Global","Africa"
"352","Djibouti","2018",110963434,47758659,"0.01%","0.00%",110.963434,47.758659,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti","Global","Africa"
"353","Djibouti","2019",150618040,30601090,"0.01%","0.00%",150.61804,30.60109,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti","Global","Africa"
"354","Djibouti","2020",195164668,40749341,"0.01%","0.00%",195.164668,40.749341,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti","Global","Africa"
"355","Dominica","2018",161872542,1356291,"0.01%","0.00%",161.872542,1.356291,126,"DM","DMA",212,15.4167,-61.3333,1.3,72000,"Dominica","Global","North America"
"356","Dominica","2017",166955952,1267850,"0.01%","0.00%",166.955952,1.26785,126,"DM","DMA",212,15.4167,-61.3333,1.3,72000,"Dominica","Global","North America"
"357","Dominica","2020",115129555,1810376,"0.01%","0.00%",115.129555,1.810376,126,"DM","DMA",212,15.4167,-61.3333,1.3,72000,"Dominica","Global","North America"
"358","Dominica","2016",51082849,2689271,"0.00%","0.00%",51.082849,2.689271,126,"DM","DMA",212,15.4167,-61.3333,1.3,72000,"Dominica","Global","North America"
"359","Dominica","2015",67312046,1683203,"0.00%","0.00%",67.312046,1.683203,126,"DM","DMA",212,15.4167,-61.3333,1.3,72000,"Dominica","Global","North America"
"360","Dominica","2019",246806326,2067096,"0.02%","0.00%",246.806326,2.067096,126,"DM","DMA",212,15.4167,-61.3333,1.3,72000,"Dominica","Global","North America"
"361","Dominican Republic","2018",8953253574,5304174334,"0.54%","0.21%",8953.253574,5304.174334,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic","Global","North America"
"362","Dominican Republic","2019",9194246530,5553003609,"0.56%","0.22%",9194.24653,5553.003609,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic","Global","North America"
"363","Dominican Republic","2017",7851737355,4743483815,"0.51%","0.20%",7851.737355,4743.483815,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic","Global","North America"
"364","Dominican Republic","2016",7750713458,4678484257,"0.53%","0.21%",7750.713458,4678.484257,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic","Global","North America"
"365","Dominican Republic","2020",7604760178,5185156612,"0.53%","0.22%",7604.760178,5185.156612,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic","Global","North America"
"366","Dominican Republic","2015",7114647370,4667606203,"0.47%","0.21%",7114.64737,4667.606203,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic","Global","North America"
"367","Ecuador","2020",4245204246,5940034462,"0.30%","0.25%",4245.204246,5940.034462,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador","Global","South America"
"368","Ecuador","2019",5535459959,6953944199,"0.34%","0.28%",5535.459959,6953.944199,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador","Global","South America"
"369","Ecuador","2017",4831878840,6378539039,"0.31%","0.27%",4831.87884,6378.539039,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador","Global","South America"
"370","Ecuador","2015",5818404323,7467174553,"0.39%","0.33%",5818.404323,7467.174553,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador","Global","South America"
"371","Ecuador","2018",5902962855,6738413014,"0.35%","0.27%",5902.962855,6738.413014,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador","Global","South America"
"372","Ecuador","2016",4163585640,6058623946,"0.29%","0.28%",4163.58564,6058.623946,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador","Global","South America"
"373","Egypt","2020",4759077431,2178908523,"0.33%","0.09%",4759.077431,2178.908523,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt","Global","Africa"
"374","Egypt","2016",3485903685,1493070585,"0.24%","0.07%",3485.903685,1493.070585,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt","Global","Africa"
"375","Egypt","2015",4758797408,1405849543,"0.32%","0.06%",4758.797408,1405.849543,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt","Global","Africa"
"376","Egypt","2018",5052375231,2479904832,"0.30%","0.10%",5052.375231,2479.904832,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt","Global","Africa"
"377","Egypt","2017",3990352830,1637038784,"0.26%","0.07%",3990.35283,1637.038784,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt","Global","Africa"
"378","Egypt","2019",5484333415,3153505681,"0.33%","0.13%",5484.333415,3153.505681,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt","Global","Africa"
"379","El Salvador","2017",3071562312,2463853548,"0.20%","0.11%",3071.562312,2463.853548,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador","Global","North America"
"380","El Salvador","2016",2918605128,2495907382,"0.20%","0.11%",2918.605128,2495.907382,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador","Global","North America"
"381","El Salvador","2015",3248766493,2531668563,"0.22%","0.11%",3248.766493,2531.668563,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador","Global","North America"
"382","El Salvador","2018",3391306421,2510279734,"0.20%","0.10%",3391.306421,2510.279734,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador","Global","North America"
"383","El Salvador","2020",2634543812,1923234191,"0.18%","0.08%",2634.543812,1923.234191,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador","Global","North America"
"384","El Salvador","2019",3369079805,2480189063,"0.21%","0.10%",3369.079805,2480.189063,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador","Global","North America"
"385","Equatorial Guinea","2020",96894475,135593501,"0.01%","0.01%",96.894475,135.593501,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea","Global","Africa"
"386","Equatorial Guinea","2017",111936150,355924328,"0.01%","0.02%",111.93615,355.924328,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea","Global","Africa"
"387","Equatorial Guinea","2016",278439393,193244188,"0.02%","0.01%",278.439393,193.244188,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea","Global","Africa"
"388","Equatorial Guinea","2018",139398852,579814019,"0.01%","0.02%",139.398852,579.814019,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea","Global","Africa"
"389","Equatorial Guinea","2019",213870787,327640121,"0.01%","0.01%",213.870787,327.640121,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea","Global","Africa"
"390","Equatorial Guinea","2015",161963013,163143050,"0.01%","0.01%",161.963013,163.14305,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea","Global","Africa"
"391","Eritrea","2018",8190789,275095,"0.00%","0.00%",8.190789,0.275095,120,"ER","ERI",232,15,39,1.3,3546000,"Eritrea","Global","Africa"
"392","Eritrea","2016",3047902,469738,"0.00%","0.00%",3.047902,0.469738,120,"ER","ERI",232,15,39,1.3,3546000,"Eritrea","Global","Africa"
"393","Eritrea","2020",18679077,272810,"0.00%","0.00%",18.679077,0.27281,120,"ER","ERI",232,15,39,1.3,3546000,"Eritrea","Global","Africa"
"394","Eritrea","2019",14321999,143376,"0.00%","0.00%",14.321999,0.143376,120,"ER","ERI",232,15,39,1.3,3546000,"Eritrea","Global","Africa"
"395","Eritrea","2015",3497538,106871,"0.00%","0.00%",3.497538,0.106871,120,"ER","ERI",232,15,39,1.3,3546000,"Eritrea","Global","Africa"
"396","Eritrea","2017",5021254,266960,"0.00%","0.00%",5.021254,0.26696,120,"ER","ERI",232,15,39,1.3,3546000,"Eritrea","Global","Africa"
"397","Estonia","2018",346143623,953308536,"0.02%","0.04%",346.143623,953.308536,247,"EE","EST",233,59,26,0.8,1327000,"Estonia","Global","Europe"
"398","Estonia","2017",274021387,604412502,"0.02%","0.03%",274.021387,604.412502,247,"EE","EST",233,59,26,0.8,1327000,"Estonia","Global","Europe"
"399","Estonia","2016",256554799,1001115838,"0.02%","0.05%",256.554799,1001.115838,247,"EE","EST",233,59,26,0.8,1327000,"Estonia","Global","Europe"
"400","Estonia","2019",410182147,1001830179,"0.02%","0.04%",410.182147,1001.830179,247,"EE","EST",233,59,26,0.8,1327000,"Estonia","Global","Europe"
"401","Estonia","2020",345076210,1070504489,"0.02%","0.05%",345.07621,1070.504489,247,"EE","EST",233,59,26,0.8,1327000,"Estonia","Global","Europe"
"402","Estonia","2015",288591562,503539836,"0.02%","0.02%",288.591562,503.539836,247,"EE","EST",233,59,26,0.8,1327000,"Estonia","Global","Europe"
"403","Eswatini","2018",33428212,13323825,"0.00%","0.00%",33.428212,13.323825,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini","Global","Africa"
"404","Eswatini","2016",25610904,16993425,"0.00%","0.00%",25.610904,16.993425,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini","Global","Africa"
"405","Eswatini","2017",24073435,20460460,"0.00%","0.00%",24.073435,20.46046,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini","Global","Africa"
"406","Eswatini","2019",19664416,15868372,"0.00%","0.00%",19.664416,15.868372,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini","Global","Africa"
"407","Eswatini","2020",21406120,19495312,"0.00%","0.00%",21.40612,19.495312,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini","Global","Africa"
"408","Eswatini","2015",28521751,21498819,"0.00%","0.00%",28.521751,21.498819,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini","Global","Africa"
"409","Ethiopia","2018",1308201916,444837337,"0.08%","0.02%",1308.201916,444.837337,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia","Global","Africa"
"410","Ethiopia","2016",826095277,236229022,"0.06%","0.01%",826.095277,236.229022,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia","Global","Africa"
"411","Ethiopia","2015",1555249376,310269077,"0.10%","0.01%",1555.249376,310.269077,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia","Global","Africa"
"412","Ethiopia","2020",907315212,525274392,"0.06%","0.02%",907.315212,525.274392,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia","Global","Africa"
"413","Ethiopia","2019",1013618286,571910403,"0.06%","0.02%",1013.618286,571.910403,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia","Global","Africa"
"414","Ethiopia","2017",877154121,291456614,"0.06%","0.01%",877.154121,291.456614,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia","Global","Africa"
"415","Falkland Islands (Islas Malvinas)","2017",482089,11728814,"0.00%","0.00%",0.482089,11.728814,5,"FK","FLK",238,-51.75,-59,0.8,3000,"FalklandIslands(Malvinas)","Global","South America"
"416","Falkland Islands (Islas Malvinas)","2018",214959,13051579,"0.00%","0.00%",0.214959,13.051579,5,"FK","FLK",238,-51.75,-59,0.8,3000,"FalklandIslands(Malvinas)","Global","South America"
"417","Falkland Islands (Islas Malvinas)","2015",2917708,14273948,"0.00%","0.00%",2.917708,14.273948,5,"FK","FLK",238,-51.75,-59,0.8,3000,"FalklandIslands(Malvinas)","Global","South America"
"418","Falkland Islands (Islas Malvinas)","2016",1484575,19778592,"0.00%","0.00%",1.484575,19.778592,5,"FK","FLK",238,-51.75,-59,0.8,3000,"FalklandIslands(Malvinas)","Global","South America"
"419","Falkland Islands (Islas Malvinas)","2019",317783,18835105,"0.00%","0.00%",0.317783,18.835105,5,"FK","FLK",238,-51.75,-59,0.8,3000,"FalklandIslands(Malvinas)","Global","South America"
"420","Falkland Islands (Islas Malvinas)","2020",305611,11404187,"0.00%","0.00%",0.305611,11.404187,5,"FK","FLK",238,-51.75,-59,0.8,3000,"FalklandIslands(Malvinas)","Global","South America"
"421","Faroe Islands","2018",2409486,110733216,"0.00%","0.00%",2.409486,110.733216,251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands","Global","Europe"
"422","Faroe Islands","2020",2792623,122808311,"0.00%","0.01%",2.792623,122.808311,251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands","Global","Europe"
"423","Faroe Islands","2017",2034537,118624435,"0.00%","0.01%",2.034537,118.624435,251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands","Global","Europe"
"424","Faroe Islands","2015",2336863,97969712,"0.00%","0.00%",2.336863,97.969712,251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands","Global","Europe"
"425","Faroe Islands","2019",3170127,141781125,"0.00%","0.01%",3.170127,141.781125,251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands","Global","Europe"
"426","Faroe Islands","2016",2582134,134667680,"0.00%","0.01%",2.582134,134.66768,251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands","Global","Europe"
"427","Fiji","2015",56904585,202639037,"0.00%","0.01%",56.904585,202.639037,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji","Global","Oceania"
"428","Fiji","2016",55049117,203455236,"0.00%","0.01%",55.049117,203.455236,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji","Global","Oceania"
"429","Fiji","2019",102908109,246765583,"0.01%","0.01%",102.908109,246.765583,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji","Global","Oceania"
"430","Fiji","2020",39801721,222906917,"0.00%","0.01%",39.801721,222.906917,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji","Global","Oceania"
"431","Fiji","2018",105008374,219590667,"0.01%","0.01%",105.008374,219.590667,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji","Global","Oceania"
"432","Fiji","2017",66551898,222212913,"0.00%","0.01%",66.551898,222.212913,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji","Global","Oceania"
"433","Finland","2017",1509537707,5892785485,"0.10%","0.25%",1509.537707,5892.785485,254,"FI","FIN",246,64,26,0.6,5541000,"Finland","Global","Europe"
"434","Finland","2020",1586782756,4934742833,"0.11%","0.21%",1586.782756,4934.742833,254,"FI","FIN",246,64,26,0.6,5541000,"Finland","Global","Europe"
"435","Finland","2015",1559846104,4510434993,"0.10%","0.20%",1559.846104,4510.434993,254,"FI","FIN",246,64,26,0.6,5541000,"Finland","Global","Europe"
"436","Finland","2018",1880976605,7161684852,"0.11%","0.28%",1880.976605,7161.684852,254,"FI","FIN",246,64,26,0.6,5541000,"Finland","Global","Europe"
"437","Finland","2016",1497740449,4572809537,"0.10%","0.21%",1497.740449,4572.809537,254,"FI","FIN",246,64,26,0.6,5541000,"Finland","Global","Europe"
"438","Finland","2019",1767711602,6384030436,"0.11%","0.26%",1767.711602,6384.030436,254,"FI","FIN",246,64,26,0.6,5541000,"Finland","Global","Europe"
"439","France","2019",37718340735,57592893357,"2.30%","2.31%",37718.340735,57592.893357,219,"FR","FRA",250,46,2,0.9,65274000,"France","Global","Europe"
"440","France","2017",33594975141,48909603946,"2.17%","2.09%",33594.975141,48909.603946,219,"FR","FRA",250,46,2,0.9,65274000,"France","Global","Europe"
"441","France","2015",30026310133,47808780079,"2.00%","2.13%",30026.310133,47808.780079,219,"FR","FRA",250,46,2,0.9,65274000,"France","Global","Europe"
"442","France","2018",36589380838,52443418359,"2.20%","2.07%",36589.380838,52443.418359,219,"FR","FRA",250,46,2,0.9,65274000,"France","Global","Europe"
"443","France","2016",31148367086,46708643871,"2.15%","2.14%",31148.367086,46708.643871,219,"FR","FRA",250,46,2,0.9,65274000,"France","Global","Europe"
"444","France","2020",27379527959,43009329804,"1.91%","1.84%",27379.527959,43009.329804,219,"FR","FRA",250,46,2,0.9,65274000,"France","Global","Europe"
"445","French Guiana","2019",332233664,332806,"0.02%","0.00%",332.233664,0.332806,72,"GF","GUF",254,4,-53,1.3,299000,"FrenchGuiana","Global","South America"
"446","French Guiana","2017",162743230,3187726,"0.01%","0.00%",162.74323,3.187726,72,"GF","GUF",254,4,-53,1.3,299000,"FrenchGuiana","Global","South America"
"447","French Guiana","2015",1073642767,42924,"0.07%","0.00%",1073.642767,0.042924,72,"GF","GUF",254,4,-53,1.3,299000,"FrenchGuiana","Global","South America"
"448","French Guiana","2018",230138723,1090743,"0.01%","0.00%",230.138723,1.090743,72,"GF","GUF",254,4,-53,1.3,299000,"FrenchGuiana","Global","South America"
"449","French Guiana","2020",483482139,6234098,"0.03%","0.00%",483.482139,6.234098,72,"GF","GUF",254,4,-53,1.3,299000,"FrenchGuiana","Global","South America"
"450","French Guiana","2016",678020087,346670,"0.05%","0.00%",678.020087,0.34667,72,"GF","GUF",254,4,-53,1.3,299000,"FrenchGuiana","Global","South America"
"451","French Polynesia","2019",651108560,51426250,"0.04%","0.00%",651.10856,51.42625,34,"PF","PYF",258,-15,-140,1.3,281000,"FrenchPolynesia","Global","Oceania"
"452","French Polynesia","2017",119798493,49171826,"0.01%","0.00%",119.798493,49.171826,34,"PF","PYF",258,-15,-140,1.3,281000,"FrenchPolynesia","Global","Oceania"
"453","French Polynesia","2020",110541078,20344034,"0.01%","0.00%",110.541078,20.344034,34,"PF","PYF",258,-15,-140,1.3,281000,"FrenchPolynesia","Global","Oceania"
"454","French Polynesia","2015",120041979,43030557,"0.01%","0.00%",120.041979,43.030557,34,"PF","PYF",258,-15,-140,1.3,281000,"FrenchPolynesia","Global","Oceania"
"455","French Polynesia","2018",287712859,36123159,"0.02%","0.00%",287.712859,36.123159,34,"PF","PYF",258,-15,-140,1.3,281000,"FrenchPolynesia","Global","Oceania"
"456","French Polynesia","2016",100040487,33502268,"0.01%","0.00%",100.040487,33.502268,34,"PF","PYF",258,-15,-140,1.3,281000,"FrenchPolynesia","Global","Oceania"
"457","French Southern and Antarctic Lands","2017",2842721,139727,"0.00%","0.00%",2.842721,0.139727,6,"TF","ATF",260,-43,67,0.9,NA,"FrenchSouthernTerritories","Global","Antarctica"
"458","French Southern and Antarctic Lands","2020",882044,70440,"0.00%","0.00%",0.882044,0.07044,6,"TF","ATF",260,-43,67,0.9,NA,"FrenchSouthernTerritories","Global","Antarctica"
"459","French Southern and Antarctic Lands","2016",4912096,77478,"0.00%","0.00%",4.912096,0.077478,6,"TF","ATF",260,-43,67,0.9,NA,"FrenchSouthernTerritories","Global","Antarctica"
"460","French Southern and Antarctic Lands","2019",6805392,151198,"0.00%","0.00%",6.805392,0.151198,6,"TF","ATF",260,-43,67,0.9,NA,"FrenchSouthernTerritories","Global","Antarctica"
"461","French Southern and Antarctic Lands","2018",817966,26004,"0.00%","0.00%",0.817966,0.026004,6,"TF","ATF",260,-43,67,0.9,NA,"FrenchSouthernTerritories","Global","Antarctica"
"462","French Southern and Antarctic Lands","2015",8026602,13953,"0.00%","0.00%",8.026602,0.013953,6,"TF","ATF",260,-43,67,0.9,NA,"FrenchSouthernTerritories","Global","Antarctica"
"463","Gabon","2017",89006490,198880470,"0.01%","0.01%",89.00649,198.88047,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon","Global","Africa"
"464","Gabon","2016",85017523,107345057,"0.01%","0.00%",85.017523,107.345057,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon","Global","Africa"
"465","Gabon","2020",91495636,76101247,"0.01%","0.00%",91.495636,76.101247,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon","Global","Africa"
"466","Gabon","2018",113068467,288151340,"0.01%","0.01%",113.068467,288.15134,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon","Global","Africa"
"467","Gabon","2019",129330831,119680451,"0.01%","0.00%",129.330831,119.680451,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon","Global","Africa"
"468","Gabon","2015",203872443,337024529,"0.01%","0.01%",203.872443,337.024529,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon","Global","Africa"
"469","Gambia","2015",37447980,896754,"0.00%","0.00%",37.44798,0.896754,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"Gambia","Global","Africa"
"470","Gambia","2019",44956759,1552667,"0.00%","0.00%",44.956759,1.552667,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"Gambia","Global","Africa"
"471","Gambia","2018",41282917,564972,"0.00%","0.00%",41.282917,0.564972,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"Gambia","Global","Africa"
"472","Gambia","2016",40003766,643705,"0.00%","0.00%",40.003766,0.643705,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"Gambia","Global","Africa"
"473","Gambia","2020",41677754,1066848,"0.00%","0.00%",41.677754,1.066848,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"Gambia","Global","Africa"
"474","Gambia","2017",39235769,964313,"0.00%","0.00%",39.235769,0.964313,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"Gambia","Global","Africa"
"475","Gaza Strip Administered by Israel","2020",249228,253410,"0.00%","0.00%",0.249228,0.25341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Gaza Strip Administered by Israel","2018",473921,138256,"0.00%","0.00%",0.473921,0.138256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Gaza Strip Administered by Israel","2016",169843,236,"0.00%","0.00%",0.169843,0.000236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Gaza Strip Administered by Israel","2019",76797,206487,"0.00%","0.00%",0.076797,0.206487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Gaza Strip Administered by Israel","2017",555101,78196,"0.00%","0.00%",0.555101,0.078196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Gaza Strip Administered by Israel","2015",183934,12534,"0.00%","0.00%",0.183934,0.012534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Georgia","2020",436093365,148804570,"0.03%","0.01%",436.093365,148.80457,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia","Global","Asia"
"482","Georgia","2018",477647153,190200210,"0.03%","0.01%",477.647153,190.20021,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia","Global","Asia"
"483","Georgia","2017",382865271,130551816,"0.02%","0.01%",382.865271,130.551816,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia","Global","Asia"
"484","Georgia","2019",768799990,152515774,"0.05%","0.01%",768.79999,152.515774,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia","Global","Asia"
"485","Georgia","2016",324437138,94517839,"0.02%","0.00%",324.437138,94.517839,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia","Global","Asia"
"486","Georgia","2015",340495811,181150349,"0.02%","0.01%",340.495811,181.150349,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia","Global","Asia"
"487","Germany","2018",57757839198,125783744835,"3.47%","4.96%",57757.839198,125783.744835,237,"DE","DEU",276,51,9,0.8,83784000,"Germany","Global","Europe"
"488","Germany","2017",53965424642,117539152399,"3.49%","5.02%",53965.424642,117539.152399,237,"DE","DEU",276,51,9,0.8,83784000,"Germany","Global","Europe"
"489","Germany","2020",57795070793,115120055415,"4.04%","4.93%",57795.070793,115120.055415,237,"DE","DEU",276,51,9,0.8,83784000,"Germany","Global","Europe"
"490","Germany","2016",49568740721,114092493567,"3.42%","5.22%",49568.740721,114092.493567,237,"DE","DEU",276,51,9,0.8,83784000,"Germany","Global","Europe"
"491","Germany","2015",49978833642,124887804524,"3.32%","5.55%",49978.833642,124887.804524,237,"DE","DEU",276,51,9,0.8,83784000,"Germany","Global","Europe"
"492","Germany","2019",60112396186,127507275678,"3.66%","5.11%",60112.396186,127507.275678,237,"DE","DEU",276,51,9,0.8,83784000,"Germany","Global","Europe"
"493","Ghana","2020",831948799,716936707,"0.06%","0.03%",831.948799,716.936707,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana","Global","Africa"
"494","Ghana","2018",768788917,581325611,"0.05%","0.02%",768.788917,581.325611,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana","Global","Africa"
"495","Ghana","2019",839906790,942711829,"0.05%","0.04%",839.90679,942.711829,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana","Global","Africa"
"496","Ghana","2015",949974971,309367660,"0.06%","0.01%",949.974971,309.36766,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana","Global","Africa"
"497","Ghana","2017",859526178,750394338,"0.06%","0.03%",859.526178,750.394338,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana","Global","Africa"
